name,CID,CAS,SMILES,source,year,toxicity_type,herbicide,fungicide,insecticide,other_agrochemical,label,ppdb_level,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,NumHeteroatoms,NumRings,NumSaturatedRings,NumAliphaticRings,FractionCSP3,MolarRefractivity,BertzCT,HeavyAtomCount
Ethanedioic acid,971,144-62-7,O=C(O)C(=O)O,ECOTOX,1832,Contact,0,0,0,0,0,0,90.03399999999999,-0.8443999999999998,2,2,0,0,74.6,4,0,0,0,0.0,15.2716,66.03910001730776,6
Para-cymene,7463,99-87-6,Cc1ccc(C(C)C)cc1,BPDB,1833,Other,0,0,0,1,0,1,134.222,3.1184200000000013,0,0,1,1,0.0,0,1,0,0,0.4,45.26800000000003,193.78322454351996,10
Kieselguhr,24261,61790-53-2,O=[Si]=O,ECOTOX,1833,Contact,0,0,0,0,0,0,60.084,-0.6184000000000001,0,2,0,0,34.14,3,0,0,0,0.0,7.126999999999999,21.019550008653873,3
Benzoic acid,243,65-85-0,O=C(O)c1ccccc1,ECOTOX,1833,Contact,1,1,1,0,0,1,122.12299999999996,1.3848,1,1,1,1,37.3,2,1,0,0,0.0,33.4013,196.53811204568342,9
Tetradifon (Ref: ENT 23737),8305,116-29-0,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,PPDB,1836,Oral,0,0,0,1,1,1,356.057,5.133000000000001,0,2,2,2,34.14,7,2,0,0,0.0,78.37580000000001,696.4486846444314,19
"S-[(1,3-Dihydro-1,3-dioxo-2H-isoindol-2-yl)methyl]O,O-dimethyl ester, Phosphorodithioic acid",12901,732-11-6,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,ECOTOX,1839,Contact,0,0,1,0,1,1,317.32800000000003,2.4906000000000006,0,6,5,1,55.84,8,2,0,1,0.2727272727272727,77.70300000000003,501.91166744387465,19
"(2E)-3,7-Dimethyl-2,6-octadien-1-ol",637566,106-24-1,CC(C)=CCCC(C)=CCO,ECOTOX,1841,Oral,0,0,0,1,0,1,154.253,2.6714000000000016,1,1,4,0,20.23,1,0,0,0,0.6,49.50780000000003,145.42124551085627,11
Calcium carbonate,10112,471-34-1,O=C([O-])[O-].[Ca+2],PPDB,1846,Oral,1,1,0,0,0,0,100.08600000000001,-2.8278,0,3,0,0,63.19,4,0,0,0,0.0,11.149999999999999,23.019550008653873,5
Orange oil,22311,8028-48-6,C=C(C)C1CC=C(C)CC1,BPDB,1851,Oral,0,0,1,0,0,1,136.23799999999997,3.308900000000002,0,0,1,0,0.0,0,1,0,1,0.6,45.91200000000003,162.8771237954945,10
Potassium iodide,4875,7681-11-0,[I-].[K+],PPDB,1851,Contact,0,0,0,1,1,2,166.002,-5.992,0,0,0,0,0.0,2,0,0,0,0.0,0.0,0.0,2
Bromophos,16422,2104-96-3,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,PPDB,1853,Contact,0,0,1,0,1,2,366.0,4.652000000000002,0,4,4,1,27.69,8,1,0,0,0.25,73.09300000000002,402.29164141508517,16
